datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_presumption,mod3location_moralcliff,mod3location_badtipper,mod4onlnlab,pog_order,moc_order,badt_order,subjectoverall,subjectindc,surveynumber,randomcode,ResponseID,StartDate,EndDate,id,ordernumber,order1,order2,order3,order4,order5,order6,moral_condition,glmodel,effectiven,correctimp,addishons,adfraud,adfalse,adbanned,compfined,intentmisr,justtoself,psmodel,ps_creameffec,ps_correctimp_A,ps_addishones,ps_adfraudul,ps_adfalse_A,ps_adbanned_A,ps_compfined_A,ps_intentmisr_A,ps_justoself,psmodel_A,ps_creameffec_A,ps_correctimp_B,ps_addishones_A,ps_adfraud_A,ps_adfalse_B,ps_adbanned_B,ps_compfined_B,ps_intentmisr_B,ps_justtoself_A,glmodel_A,creameffec_B,correctimp_C,addishones_B,adfraudu,adfalse_C,adbanned_C,compfined_C,intentmisr_C,justtoself_B,tipper_condition,c_pennies,diresppers,gdmorlcons,closefrend,goodpersp,howblamewbp,infvalue,c_lesstip,disrpers,gdmrlconsc,clsefrend,goodperst,howblamewbt,infovalue,c1_donothin,c1_Q122,c1_good,c1_ethical,c1_moral,c1_resp,c1_honest,c1_innocent,c2_inv,c2_Q140,c2_good,c2_ethical,c2_moral,c2_resp,c2_honest,c2_innocent,c3_innocentcon,c3_Q158,c3_good,c3_ethical,c3_moral,c3_resp,c3_honest,c3_innocent,c4_guilty,c4_Q176,c4_good,c4_ethical,c4_moral,c4_resp,c4_honest,c4_innocent,Q104,pltclideo,gender,yearbirth,countrybir,engexp,ethnicity,parented,beforeres,beforethes,ifyes,citytown,postalcode,honest_A,faminc,mturkhowm,NATIONALITY,languagedad,languagemom,countryborndad,countrybornmom,university,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,agerecodedinyears,agerecoded,immigself,immigmot,immigfat,immigselftext,immigmottext,immigfattext,mod2poptype2
21,0,1,2,0,0,0,1,1,3,2,3418,251, , ,R_6zmTGsllk9lNqnP,24/03/2015 01:38,24/03/2015 01:44, ,5,0,0,0,0,1, ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,6,6,2,4,5,6,5,1,3,3,5,5,3,3,5,5,3,2, ,0,0,0,0, , ,1,3,3,3,4,5,5, ,0,0,0,0, , , ,1,1,3,5,4,7,4,3, , , , , , , , , , , , , , , , , ,4,2,1996,187,18,2,6,4,2, ,Markham, ,1, , , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,1,2,3419,252, , ,R_1owrkMkhKMSXgOc,24/03/2015 22:11,24/03/2015 22:24, ,1,1,0,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,6,5,5,3,2,7,3,1,3,3,3,2,5,1,1,6,7,2, ,0,0,0,0, , ,1,2,5,4,4,3,2,1,1,4,3,3,2,3,2, , , , , , , , , , , , , , , , , , , , , , , , , ,6,1,1996,31,18,1,5,4,1,You had to complete a short self survey and then do cognitive and memory tasks such as naming the colour of a word quickly or memorizing short strands of numbers and repeating them with additions of 3 to each number.,"Gilford, ON",L0L 1R0,1,150 000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,2,3,3422,255, , ,R_3J9McJRZdrO1ZFX,24/03/2015 22:37,24/03/2015 22:44, ,6,0,0,0,0, ,1,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,6,5,5,4,4,4,5,1,3,3,5,5,5,4,4,4,5,1,1,4,5,5,5,3,3, , , , , , , , ,0,0,0,0, , , ,1,1,4,5,5,3,4,4, , , , , , , , , , , , , , , , , ,2,2,1996,31,18, , , , , ,Toronto, ,1,25000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,1,3,3423,256, , ,R_126hmqGKnwjeX4x,25/03/2015 00:26,25/03/2015 00:30, ,2,0,1,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,7,1,3,3,5,5,1,7,7,1,1,7,1,1,1,7,2, ,0,0,0,0, , ,1,1,7,7,7,1,1, ,0,0,0,0, , , ,1,1,9,9,9,9,9,9, , , , , , , , , , , , , , , , , ,4,2,1995,31,20,2,5,3,2, ,toronto,m6h 1y5,1,25000, , , , , , , , , , , , ,19, , , , , , ,1
21,0,1,2,0,0,0,1,2,1,3,3424,257, , ,R_2403KWXzx07vkPD,25/03/2015 00:26,25/03/2015 00:32, ,2,0,1,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,7,6, ,6,5,7,3,1,6,2,2,2,2,4,3,7,3,1,1,6,2,2,4,5,6, , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,8,8,8,8,8,8, , , , , , , , , ,4,2,1994,14,15,6,5,2,1,Short study sampler /  / Study about humam reflexes and body movement,Toronto,M1T 3P4,1,$50000, , , , , , , , , , , , ,20, , , , , , ,1
21,0,1,2,0,0,0,1,2,3,1,3425,258, , ,R_1rvmozth775hM00,25/03/2015 01:30,25/03/2015 01:35, ,4,0,0,0,1, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,1,7,6,1,5,5,5,3,1,6,7,1,1,7,1,1,1,6,1,1,5,5,4,4,5,5, , , , , , , ,1,1,5,5,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,1995,31,19,2,5,0,2, ,toronto, ,1, , , , , , , , , , , , , ,19, , , , , , ,1
21,0,1,2,0,0,0,1,3,2,1,3427,260, , ,R_2uW290XLCQ8JL3Z,25/03/2015 01:31,25/03/2015 01:40, ,3,0,0,1,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,6,6,1,6,7,7,2,1,6,2,6,5,3,5,4,5,4,1,1,3,3,2,4,5,2, , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,2,1,3,2,4,3, ,4,2,1996,31,19,2,3,3,2, ,Toronto,M4L2T3,1, , , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,3,2,3429,262, , ,R_2WDprmxUl0LrkkC,25/03/2015 01:48,25/03/2015 01:56, ,5,0,0,0,0,1, ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,7,1,7,7,7,1,1,1,1,7,7,1,7,7,7,4,2, ,0,0,0,0, , ,1,2,5,4,4,4,5,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , ,3,2,1996,31,18,6,3,3,2, ,Markham,I don't k,1,Not sure, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,1,2,3435,268, , ,R_3dSxpi0kbnS49Vg,25/03/2015 03:30,25/03/2015 03:37, ,1,1,0,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,1,6,3,2,4,3,7,3,1,6,2,4,3,3,3,3,7,5,1,1,4,4,3,4,1,6, , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,6,8,7,9,9,8, , , , , , , , , ,3,2,1996,130,16,2,5,1,2, ,Toronto,M1J,1,"$50,000", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,2,3,3436,269, , ,R_1OGH9LAXANIvIOl,25/03/2015 03:46,25/03/2015 04:28, ,6,0,0,0,0, ,1,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,5,5,5,5,5,5,5,1,4,5,4,4,3,3,3,3,3,2, ,0,0,0,0, , ,1,3,4,3,4,4,3, ,0,0,0,0, , , , , , , , , , , ,1,1,6,5,5,5,5,5, , , , , , , , , ,2,1,1995,164,12, , , , , ,scarborough,m1l,1,"95,000", , , , , , , , , , , , ,19, , , , , , ,1
21,0,1,2,0,0,0,1,2,3,1,3438,271, , ,R_25FWCNvzAvHFqmj,25/03/2015 03:47,25/03/2015 04:46, ,4,0,0,0,1, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,5,5,5,3,5,3,3,6,5,1,5,5,6,5,5,5,2,6,5,2, ,0,0,0,0, , ,1,3,3,2,3,3,5,1,1,4,4,5,3,2,2, , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1994,136,14,2,4,3,2, ,Scarborough,M1K 5B5,1,$80'000, , , , , , , , , , , , ,20, , , , , , ,1
21,0,1,2,0,0,0,1,3,2,1,3441,274, , ,R_1daymF37ydwKqhD,25/03/2015 23:26,25/03/2015 23:34, ,3,0,0,1,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,7,4,4,4,7,3,1,1,1,7,7,7,2,2,7,3,1,1,1,4,7,7,1,1, , , , , , , , ,0,0,0,0, , , ,1,1,9,9,9,9,9,5, , , , , , , , , , , , , , , , , ,4,1,1996,187,12,2,3,8,2, ,Toronto,M1L3H2,1,190000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,3,2,3442,275, , ,R_1DUwKMewabjBb2w,25/03/2015 23:34,25/03/2015 23:41, ,5,0,0,0,0,1, ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,7,7,7,5,7,7,1,6,2,6,6,6,6,5,7,7,2, ,0,0,0,0, , ,1,2,4,4,4,3,3, ,0,0,0,0, , , ,1,1,6,5,5,5,4,3, , , , , , , , , , , , , , , , , ,3,2,1996,31,19,1,4,3,2, ,Scarborough,M1R 4J3,1,"$ 90, 000", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,1,3,3443,276, , ,R_qPJYzJiaYCsYDTP,25/03/2015 23:44,25/03/2015 23:53, ,2,0,1,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,2,6,6,2,6,2,6,5,1,7,7,1,1,7,1,6,1,7,1,1,1,6,5,5,2,5, , , , , , , , ,0,0,0,0, , , ,1,1,6,5,6,8,5,7, , , , , , , , , , , , , , , , , ,6,2,1994,80,10,6,5,3,2, ,Richmond hill,L4E4L5,1,0, , , , , , , , , , , , ,20, , , , , , ,1
21,0,1,2,0,0,0,1,1,2,3,3444,277, , ,R_25vwZqCojwkyY3c,26/03/2015 00:25,26/03/2015 00:33, ,6,0,0,0,0, ,1,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,4,2,7,6,1,6,6,7,3,1,3,1,6,6,1,6,7,7,3,1,1,5,4,3,0,2,5, , , , , , , , ,0,0,0,0, , , ,1,1,2,2,2,1,1,1, , , , , , , , , , , , , , , , , ,5,2,1996,31,18, , , , , ,Brampton, ,1, , , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,1,2,3446,279, , ,R_3Di5NFNbCLCmTOw,26/03/2015 06:28,26/03/2015 06:34, ,1,1,0,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,3,3,3,2,3,6,6,1,2,2,3,3,3,2,3,6,6,1,1,1,6,4,5,1,2, , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,6,5,5,6,6,5, , , , , , , , , ,4,1,1995,31,19,5,4,6,2, ,Toronto,M1V 2G6,1,Unsure, , , , , , , , , , , , ,19, , , , , , ,1
21,0,1,2,0,0,0,1,2,3,1,3447,280, , ,R_9XjMgj8G53icCcx,26/03/2015 06:33,26/03/2015 06:39, ,4,0,0,0,1, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,6,5,2,4,2,6,4,1,4,4,3,4,5,2,2,5,5,2, ,0,0,0,0, , ,1,1,4,5,5,1,3, ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,3,4,5, ,4,2,1996,31,15,5,5,5,2, ,Brampton,L6S 6J2,1,70 000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,2,1,3449,282, , ,R_27OwMVjsXWXlPgM,26/03/2015 06:51,26/03/2015 06:56, ,3,0,0,1,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,6,5,3,2,4,5,4,1,3,3,5,4,4,3,3,6,6,2, ,0,0,0,0, , ,1,4,5,4,5,3,1, ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,3,5,5,2,4,3, ,4,2,1996,89,19,6,5,3,2,-,Richmond Hill,L4S,1,$45000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,3,2,3450,283, , ,R_2ctlyCacUsr8xJa,26/03/2015 21:42,26/03/2015 22:39, ,5,0,0,0,0,1, ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,5,4,5,3,3,5,4,1,2,2,5,4,5,3,3,5,4,1,1,4,4,3,3,4,5, , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,5,5,5,5,5,5, , , , , , , , , ,4,2,1996,31,18,1,4,a few,2, ,Bowmanville,L1C1J9,1,40000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,1,2,3451,284, , ,R_3hfQlgBscomdztA,26/03/2015 21:42,26/03/2015 22:48, ,1,1,0,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,3,1,6,6,6,2,2,7,3,1,4,5,3,2,3,1,1,7,6,1,1,6,3,3,2,4,6, , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,4,6,3,1,7,2, ,3,1,1996,31,17,5,5,3,2, ,markham,l6b 0m1,2,120000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,1,3,3452,285, , ,R_2zZpzn9pz8KAO1A,26/03/2015 21:43,26/03/2015 22:51, ,2,0,1,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,6,6,1, ,5,6,4,1,5,5,4,4,4,2,1,4,4,2, ,0,0,0,0, , ,1,2,5,6,5,7,3, ,0,0,0,0, , , , , , , , , , , ,1,1,7,7,7,8,8,8, , , , , , , , , ,5,1,1996,31,18,5,3,2,2, ,Toronto,M9V,2,50000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,2,3,3459,292, , ,R_3m2kkFlN7Zp1qFv,27/03/2015 00:35,27/03/2015 00:44, ,6,0,0,0,0, ,1,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,3,1,7,1,7,6,1,2,1,6,1,2,4,1,6,7,2, ,0,0,0,0, , ,1,7,1,1,3,5,5,1,1,5,3,3,5,3,2, , , , , , , , , , , , , , , , , , , , , , , , , ,3,2,1996,31,18, , , , , ,Niagara Falls,l2h 2s6,1,20000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,3,1,3463,296, , ,R_24owCpDLUH0aXfu,27/03/2015 03:32,27/03/2015 03:40, ,4,0,0,0,1, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,6,6,6,4,6,6,2,1,2,2,6,6,6,5,6,6,4,1,1,1,7,5,7,5,7, , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,6,5,7,7,7,3, ,2,2,1995,31,20,2,5,4,2, ,Toronto,M3C1E2,1,350000, , , , , , , , , , , , ,19, , , , , , ,1
21,0,1,2,0,0,0,1,3,1,2,3464,297, , ,R_2aCV8t29GDhT1YC,27/03/2015 03:32,27/03/2015 03:43, ,1,1,0,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,4,4,4,4,4,2,2,4,4,1,4,4,4,4,4,2,2,4,5,2, ,0,0,0,0, , ,1,1,4,2,4,5,2, ,0,0,0,0, , , ,1,1,4,4,4,3,4,1, , , , , , , , , , , , , , , , , ,4,1,1996,162,7,2,5,10,1,"reaction time studies, short surveys, linguistic studies, something about thoughts , etc",Scarborough, ,1,"70,000", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,3,2,3468,301, , ,R_vBsDBPgPGVcxCJH,27/03/2015 06:39,27/03/2015 06:46, ,5,0,0,0,0,1, ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,6,5,5,2,2,6,2,1,7,7,1,1,1,1,1,1,7,1,1,1,6,6,6,1,3, , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,9,7,4,3,2,1, ,4,2,1996,31,19,5,5,8,2, ,ajax,l1z0p8,1,55000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,1,3,3469,302, , ,R_3eajGAQBNuyOebH,27/03/2015 07:21,27/03/2015 07:27, ,2,0,1,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,1,7,4,1,6,2,7,1,1,6,5,2,4,7,1,1,1,4,2, ,0,0,0,0, , ,1,5,3,1,4,5,4, ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,5,5,5,5,5,5, ,4,2,1993,72,21,6,6,5,2, ,Toronto,m1c 3a8,1,-, , , , , , , , , , , , ,21, , , , , , ,1
21,0,1,2,0,0,0,1,3,2,1,3470,303, , ,R_2CqVlRCx8yCpTSM,27/03/2015 22:36,27/03/2015 22:46, ,3,0,0,1,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,5,7,6,2,5,2,6,3,1,2,2,5,4,3,4,3,4,4,1,1,5,2,2,4,5,5, , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,7,7,7,3,7,5, , , , , , , , , ,4,2,1996,36,7,2,2,4,2, ,Toronto,M1V1G4,1,30000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,3,1,3471,304, , ,R_2t0g4ggjiNnxlt4,27/03/2015 22:41,27/03/2015 22:51, ,4,0,0,0,1, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,7,1,3,3,6,4,1,2,2,7,6,6,3,2,7,4,1,1,6,3,2,4,5,4, , , , , , , ,1,1,3,2,2,2,8,8, , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,1995,31,17,2,3,0,2, ,Scarborough, ,1, , , , , , , , , , , , , ,19, , , , , , ,1
21,0,1,2,0,0,0,1,2,1,3,3474,307, , ,R_PBTI5ZOW7DjkGBP,28/03/2015 00:59,28/03/2015 01:12, ,2,0,1,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,7,1,7,1,7,5,1,1,1,7,7,1,4,1,7,7,1,1,1,5,4,4,4,5, , , , , , , ,1,1,5,5,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,1995,31,19,6,5,5 or more,2, ,Toronto, ,1,"25,000-50,000", , , , , , , , , , , , ,19, , , , , , ,1
21,0,1,2,0,0,0,1,1,2,3,3477,310, , ,R_1eKvIKKImj7bMkN,28/03/2015 02:27,28/03/2015 02:35, ,6,0,0,0,0, ,1,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,4,5,4,4,5,4,1,1,1,7,4,4,4,4,5,3,2, ,0,0,0,0, , ,1,6,2,1,2,6,5, ,0,0,0,0, , , , , , , , , , , ,1,1,7,6,5,9,9,8, , , , , , , , , ,4,1,1996,31,15, , , , , ,Richmond Hill,L4S2T1,1,50000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,1,2,3479,312, , ,R_1H81zDJvVnRjtXu,28/03/2015 03:41,28/03/2015 03:48, ,1,1,0,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,4,2, ,7,7,2,1,4,4,4,4,5,3,3,5,3,1,1,6,2,1,1,5,5, , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,7,7,4,2,2,2, ,4,2,1994,36,10,2,3,5,2, ,toronto,m1p,1,$20000, , , , , , , , , , , , ,20, , , , , , ,1
21,0,1,2,0,0,0,1,3,2,1,3480,313, , ,R_1cV34oamo2NcSRJ,28/03/2015 03:41,28/03/2015 03:51, ,3,0,0,1,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,6,5,3,2,2,7,5,1,1,1,6,5,4,2,2,5,7,1,1,5,5,5,5,4,2, , , , , , , ,1,1,3,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , ,6,1,1996,31,18,1,5,3,2, ,Owen Sound,N0H 1E0,1,200000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,3,2,3482,315, , ,R_3qQMOyzZIQ3luYd,28/03/2015 04:06,28/03/2015 04:16, ,5,0,0,0,0,1, ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,6,2,1,6,6,7,7,1,1,1,6,2,1,6,6,7,7,2, ,0,0,0,0, , ,1,5,3,3,4,2,2, ,0,0,0,0, , , ,1,1,8,3,2,8,7,9, , , , , , , , , , , , , , , , , ,2,1,1994,31,20,1,6,2,2, ,Scarborough,M1C3A8,1,1000000, , , , , , , , , , , , ,20, , , , , , ,1
21,0,1,2,0,0,0,1,3,1,2,3484,317, , ,R_2w1bP1uTQey2Xtl,28/03/2015 04:00,28/03/2015 05:30, ,1,1,0,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,7,1,7,7,6,4,1,1,1,7,7,1,7,7,6,4,2, ,0,0,0,0, , ,1,1,6,4,5,4,3,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1996,31,18,6,4,5,1,surverys,pickering,L1V5R4,1,50000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,2,3,3485,318, , ,R_3j225NY2XGSeZcV,01/04/2015 22:25,01/04/2015 22:29, ,6,0,0,0,0, ,1,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,3,3,5,4,5,4,4,4,4,1,3,2,2,4,3, ,4,4,4,1,1,3,3,5,4,4,5, , , , , , , ,1,1,1,1,5,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1996,78,18, , , , , ,Toronto,a,1,70000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,3,2,3486,319, , ,R_3WunvOyR7M2yPpn,01/04/2015 22:42,01/04/2015 22:48, ,5,0,0,0,0,1, ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,7,7,7,7,1,4,2,7,5,1,7,7,1,1,7,1,1,1,7,1,1,1,6,6,6,1,7, , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,8,8,9,9,9,9, , , , , , , , , ,4,2,1996,78,9,5,5,3,2, ,toronto,m1k,1,$30000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,3,1,3487,320, , ,R_3iUr3EY5VHLyZ8e,01/04/2015 22:49,01/04/2015 22:58, ,4,0,0,0,1, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,6,5,5,4,4,6,2,1,5,5,4,4,3,3,3,5,5,1,1,3,3,4,3,3,4, , , , , , , , ,0,0,0,0, , , ,1,1,4,4,4,3,5,4, , , , , , , , , , , , , , , , , ,4,1,1996,31,18,6,4,0,2, ,Scarborough,M1E4X2,1,38000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,1,3,3489,322, , ,R_3iPv0I6mAF74tLs,02/04/2015 00:38,02/04/2015 00:45, ,2,0,1,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,5,7,2,4,2,2,2,7,5,1,6,6,2,2,2,2,2,5,6,2, ,0,0,0,0, , ,1,4,4,1,4,6,6,1,1,6,3,5,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,1994,36,10,2,4,4,2, ,Tronto,L3r7z9,1,40000, , , , , , , , , , , , ,20, , , , , , ,1
21,0,1,2,0,0,0,1,2,3,1,3490,323, , ,R_1goq7b6M0QESIPy,02/04/2015 00:39,02/04/2015 00:45, ,4,0,0,0,1, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,1,7,7,1,2,2,6,2,1,2,2,2,2,2,3,3,3,5,2, ,0,0,0,0, , ,1,3,5,4,5,4,5, ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,2,2,1, ,4,2,1996,31,19,6,4,4,2, ,scarborough,m1b5b5,1,"25,000", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,2,3,3491,324, , ,R_eK7YyNIlbZq6L1T,02/04/2015 00:48,02/04/2015 01:00, ,6,0,0,0,0, ,1,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,6,2,6,5,7,3,1,2,2,6,5,1,3,3,7,3,2, ,0,0,0,0, , ,1,4,3,3,4,6,2, ,0,0,0,0, , , , , , , , , , , ,1,1,5,7,5,7,7,7, , , , , , , , , ,4,1,1995,31,12, , , , ,It was about moral rights and it asks you things you would do that is perceived to be right but may harm other people.,Toronto,M1T,1,"$15,000", , , , , , , , , , , , ,19, , , , , , ,1
21,0,1,2,0,0,0,1,3,2,1,3495,328, , ,R_e4Xfh9CJQVEsu3f,02/04/2015 23:28,02/04/2015 23:34, ,3,0,0,1,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,3,2,3,2,4,5,5,6,1,5,5,3,3,3,2,2,2,4,1,1,3,4,4,4,4,5, , , , , , , , ,0,0,0,0, , , ,1,1,6,5,5,5,5,5, , , , , , , , , , , , , , , , , ,4,2,1996,31,18,5,5,1,1,Testing out an 'exam app' for smartphones; allowing students to perform an exam on their phones and see how it feel compared to the traditional exam.,Windsor,N9G 3G1,2,"$106,000", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,1,2,3496,329, , ,R_1CKNYmX5iMejUMM,02/04/2015 23:31,02/04/2015 23:34, ,1,1,0,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4, ,5,3,5,1,1,5,5,5,5, ,6, , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,5,5,7,4,7,4, , , , , , , , , ,4,2,1996,31,18,3,5,0,2, ,Stouffville,L4A0J5,2,"100,000", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,3,2,3497,330, , ,R_RxViQT8j4RwgEdr,03/04/2015 00:24,03/04/2015 00:30, ,5,0,0,0,0,1, ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,6,6,1,6,5,7,3,1,3,3,5,1,3,2,2,6,6,2, ,0,0,0,0, , ,1,1,4,4,4,1,1,1,1,3,4,5,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1996,31,19,5,6,2,2, ,"Markham, ON",L3S 2J3,1,$95000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,2,1,3504,337, , ,R_2XiX7UUqIHVeZhe,03/04/2015 03:36,03/04/2015 03:46, ,3,0,0,1,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,6,5,7,4,4,5,4,1,1,1,6,5,1,4,4,7,4,2, ,0,0,0,0, , ,1,1,4,4,4,1,1, ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,3,3,2,2,3,1, ,3,1,1996,31,16,5,4,3,2, ,Toronto,M1B 6e9,2,60000, , , , , , , , , , , , ,18, , , , , , ,1
