datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_standards,mod3location_coldheart,mod3location_bigot,mod3location_beliefact,mod4onlnlab,hs_order,chp_order,bm_order,bai_order,subjectoverall,subjectindc,ordernumber,responseid,StartDate,EndDate,mturkcode,order1,order2,order3,order4,bigot_condition,Cjohn1st,whomoreimm,whoblamew,acttellmor,behtellmor,CR1st,moreimm,moremrlblm,acttellmor_A,behtellmor_A,standard_condition,CJnp,Q30,c1moreresp,c1moreupstan,c1respleader,c1orgbintere,c1mreselfish,c1invwith,c1hirepres,CJbp,Q50,c2moreresp,c2moreupstan,c2respleader,c2orgbintere,c2mreselfish,c2invwith,c2hirepres,CJsp,Q70,c3moreresp,c3moreupstan,c3respleader,c3orgbintere,c3mreselfish,c3invwith,c3hirepres,CSnp,Q90,c4moreresp,c4moreupstan,c4respleader,c4orgbintere,c4mreselfish,c4donatemon,c4hirepres,CSbp,Q110,c5moreresp,c5moreupstan,c5respleader,c5orgbintere,c5mreselfish,c5donatemon,c5hirepres,CSsp,Q130,c6moreresp,c6moreupstan,c6respleader,c6orgbintere,c6mreselfish,c6donatemon,c6hirepres,belief_condition,Canmlrigh,mrlblmw,warmth,trustw,hypocrite,huntopinio,CDWB,mrlblamew,warmth_A,trustw_A,hypocrite_A,huntopinio_A,Chunter,blamew,warmth_B,trustw_B,hypocrite_B,huntopinio_B,cold_condition,CL1st,benefitsoc,mrlcontr,mrlpraisew,actmrlcont,traits_1,traits_2,traits_3,traits_4,opinion,CKaren1st,actbftsoc,mrlcontr_A,mrlpraisew_A,actmrlcont_A,traits_1_A,traits_2_A,traits_3_A,traits_4_A,opinion_A,pltclideo,gender,yearbirth,countrybir,expeng,ethnicity,parented,bfrres,bfrthese,ifyes,citytown,postalcode,honest,faminc,mturkhowm,Q238,Q133,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,university,surveycode,id,nationality,mod2poptype2
25,1,3,3,0,0,0,0,0,2,4,1,3,2470,141,1,R_3ktwMzoJPZh0gNP,17/03/2015 21:55,17/03/2015 22:12, ,1, , ,0,1,1,4,4,5,3,0,0, , , ,5, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,4,3,4,4,4,3, , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,5,5,6,1,3,2, , , ,0,0, , , ,0,0,1,1,1,4,2,4,4,4,4,5,3,2,1987,187,28,1,6,many over the years,2,I don't think so...I'm not quite sure what you're asking in the previous question,Oak Park, ,1,Prefer not to dis, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2475,146,2,R_agbbDoXcnJtyPaF,17/03/2015 22:08,17/03/2015 22:13, , ,1, ,0,1,1,7,4,5,5,0,0, , , ,3, , , ,0,0,0,0, , , , , , , , , , , ,1,1,3,3,3,2,4,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,5,6,6,4,2, , , ,0,0, , , ,0,0,1,1,1,1,1,4,4,4,4,7,4,1,1963,187,52,1,6,0,2, ,Champaign,61821,1, , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2478,149,4,R_2xJpt1WYaD9n0yz,17/03/2015 22:07,17/03/2015 22:17, , , , ,1,2, , , ,0,0,1,2,2,2,4,3, , , ,0,0,0,0, , , , , , , , , , , ,1,1,4,4,3,3,5,4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,3,5,6,2,5,2, , , ,0,0, , , ,0,0,1,3,3,3,3,5,4,4,4,6,4,2,1996,187,19,1,6,10,2, ,Naperville,60540,1,"$100,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2479,150,2,R_1LBS9nZmr8svuAM,17/03/2015 22:11,17/03/2015 22:18, , ,1, ,0,2, , , ,0,0,1,1,1,1,1,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,5,3,6,4, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,6,6,6,8,1,1,7,7,7,7,4,4,4,4,7, , , ,0,0, , , ,0,0,4,1,1992,187,22,4,4,3,2, ,Chicago,60660,1,"45,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2480,151,3,R_dakZv7E8xVdwIjr,17/03/2015 22:10,17/03/2015 22:18, , , ,1,0,1,1,6,6,6,4,0,0, , , ,1,1,1,4,4,4,4,4,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,1,1,1,6,1,2, , , ,0,0, , , ,0,0,1,4,4,4,4,4,4,4,4,4,1,2,1955,187,59,1,6,4,2, ,Berwyn,60402,1,"77,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2483,154,1,R_oZz9rx0pg5PnrHj,17/03/2015 22:13,17/03/2015 22:24, ,1, , ,0,2, , , ,0,0,1,1,7,7,1,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,5,4,7,1,7,5,7,3, , , ,0,0,0,0, , , , , ,1,8,4,9,1,3,1,1,7,4,2,5,7,1,1,4,4, , , ,0,0, , , ,0,0,4,1,1992,187,20,3,2,about 6,2, ,cicero,60804,1,$29000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2484,155,3,R_2OISTiqAeVBoA4S,17/03/2015 22:22,17/03/2015 22:25, , , ,1,0,1,1,5,5,4,5,0,0, , , ,1,1,1,4,3,5,5,6,5,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,7,8,7,8,2, , , ,0,0, , , ,0,0,1,3,4,3,4,3,3,4,3,5,2,1,0,36,1,2,1,0,2, ,chicago,60607,1,20000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2493,164,2,R_SHqs7R2K8nRqZvH,17/03/2015 22:31,17/03/2015 22:39, , ,1, ,0,2, , , ,0,0,1,2,4,5,3,5, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,7,4,6,4,4,4, , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,2,6,6,6,1,1,1,6,4,4,4,4,4,4,0,0, , , ,0,0, , , ,0,0,4,2,1991,187,18,3,4,3,2, ,chicago,60632,1,10000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2499,170,3,R_27fZ48qooyBS8JT,17/03/2015 22:45,17/03/2015 22:53, , , ,1,0,2, , , ,0,0,1,3,2,2,1,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,2,4,1,2,4,2,2, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,4,4,6,1,8,1,1,7,5,5,5,4,4,4,4,6, , , ,0,0, , , ,0,0,3,2,1985,187,29,6,6,10+, ,I'm not sure what this quest or the yes/no question before is asking.,Chicago,60647,1,"46,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2501,172,2,R_8CgKtOdD95R3rvf,17/03/2015 22:52,17/03/2015 23:05, , ,1, ,0,2, , , ,0,0,1,4,2,2,6,2, , , ,0,0,0,0, , ,1,1,4,3,4,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,1,3,6,6,6,2, , , ,0,0, , , ,0,0,1,1,1,1,1,4,4,4,4,7,4,2,81,187,33,6,6,?,2, ,chicago,60612,1, , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2502,173,1,R_2dtG9pGCcTROn5r,17/03/2015 23:01,17/03/2015 23:07, ,1, , ,0,2, , , ,0,0,1,3,2,2,3,1,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,4,5,6,7,9,2, , , ,0,0, , , ,0,0,1,1,1,2,2,4,4,4,4,7,2,2,1977,187,38,1,4,12,2, ,Chicago,60618,1,75000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2506,177,4,R_ZIbg1uWa9BZom0V,17/03/2015 23:02,17/03/2015 23:19, , , , ,1,2, , , ,0,0,1,2,2,2,1,3, , , ,0,0,0,0, , , , , , , , , , , ,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,5,3,6,2,3,1,1,7,7,7,7,4,4,4,4,7, , , ,0,0, , , ,0,0,1,2,1961,187,53,1,5,5,2, ,Oregon,61061,1,"75,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2508,179,2,R_2flYzeCmpJtr54Y,17/03/2015 23:14,17/03/2015 23:22, , ,1, ,0,2, , , ,0,0,1,2,4,3,2,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,4,4,4,3, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,5,6,6,8,1,1,6,6,4,6,4,4,4,4,6, , , ,0,0, , , ,0,0,4,2,1981,187,33,1,3,10+,2, ,Springfield,62704,1,140000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2510,181,4,R_D2BbqEV7jBQnxLP,17/03/2015 13:27,17/03/2015 23:24, , , , ,1,2, , , ,0,0,1,1,1,2,1,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,2,3,3,3,4,3,2, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,3,3,5,1,4,2, , , ,0,0, , , ,0,0,1,1,4,2,3,4,4,4,4,6,2,2,1989,187,25,4,4,3,2, , , ,1,"$45,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2512,183,1,R_2dToeMYI1YvMCNW,17/03/2015 23:17,17/03/2015 23:27, ,1, , ,0,1,1,7,6,7,4,0,0, , , ,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,4,4,4,4,3, , , ,0,0,0,0, , , , , ,1,6,6,6,6,6,1,1,7,7,7,7,4,4,4,4,7, , , ,0,0, , , ,0,0,4,2,1958,187,57,1,5,20,2, ,Chicago,60607,1,"42,000.00", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2517,188,4,R_5d2wAjs1qFNhNxH,17/03/2015 23:26,17/03/2015 23:42, , , , ,1,2, , , ,0,0,1,2,2,2,6,1,1,1,4,4,3,3,4,5,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,2,2,6,6,1,2, , , ,0,0, , , ,0,0,1,1,4,4,3,4,4,3,4,5,4,2,1946,187,68,4,3,2,2, , ,61614,1,70100, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2523,194,4,R_2mjt5Slelc8C30V,17/03/2015 23:45,18/03/2015 00:02, , , , ,1,2, , , ,0,0,1,1,1,1,4,2, , , ,0,0,0,0, , ,1,1,4,4,3,2,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,4,4,1,5,2, , , ,0,0, , , ,0,0,1,2,4,5,1,4,4,4,4,5,2,2,1982,187,32,6,2,5,2, ,Chicago,60622,2,250000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2526,197,3,R_2mz6WMgg9k6F6Pb,17/03/2015 23:30,18/03/2015 00:03, , , ,1,0,2, , , ,0,0,1,1,1,1,1,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,1,1,6,6,1,2, , , ,0,0, , , ,0,0,1,1,1,1,1,4,4,4,4,7,4,1,1984,78,0,5,5,none,2, ,Chicago,60607,1,5000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2527,198,1,R_baeDJ7vA5N81qy5,17/03/2015 23:55,18/03/2015 00:04, ,1, , ,0,1,1,5,5,5,1,0,0, , , ,2, , , ,0,0,0,0, , ,1,1,3,4,3,3,5,4,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,5,4,6,3,4,1,1,4,4,5,5,4,4,4,4,7, , , ,0,0, , , ,0,0,4,2,1987,187,27,3,5,10,1,"Mostly surveys, memory testing for cognitive psychology labs (for college credit), fmri study on taste, smell study",Chicago,60613,1,"150,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2528,199,2,R_3CTQuHysj5arXVB,17/03/2015 23:57,18/03/2015 00:04, , ,1, ,0,2, , , ,0,0,1,1,1,1,1,5, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,3,3,2,5,2,2, , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,1,2,2,1,3,1,1,7,7,7,7,4,4,5,3,7, , , ,0,0, , , ,0,0,3,2,1976,187,38,1,6,0,2, ,Bettendorf,52722,1,"76,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2531,202,1,R_PIE9yfCDVJWkrrH,18/03/2015 00:07,18/03/2015 00:14, ,1, , ,0,2, , , ,0,0,1,1,1,1,7,5, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,3,5,3,5,3,5, , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,5,6,7,1,2, , , ,0,0, , , ,0,0,1,1,1,1,1,4,4,4,4,7,2,2,1988,187,26,1,6,10,2, ,Rockford,61114,1,20000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2532,203,4,R_RLCcWla7sJ9UYYp,18/03/2015 00:04,18/03/2015 00:14, , , , ,1,2, , , ,0,0,1,2,2,1,4,5, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,3,3,2,7,2,4, , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,6,6,1,11,2, , , ,0,0, , , ,0,0,1,1,1,1,1,5,4,4,5,7,4,1,1958,187,56,1,6,2,2, , ,60126,1,110000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2534,205,3,R_3pr8cwSw7RTtmNX,17/03/2015 23:58,18/03/2015 00:15, , , ,1,0,2, , , ,0,0,1,2,4,2,4,3, , , ,0,0,0,0, , , , , , , , , , , ,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,6,6,1,6,2, , , ,0,0, , , ,0,0,1,1,4,4,0,4,4,3,3,6,4,2,1964,187,50,1,6,10,2, ,downers grove,60515,1,"72,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2535,206,3,R_0MVCwXVchYNBMRn,18/03/2015 00:08,18/03/2015 00:17, , , ,1,0,2, , , ,0,0,1,1,3,2,1,1,1,1,4,4,3,4,4,6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,4,4,6,1,3,2, , , ,0,0, , , ,0,0,1,2,2,2,2,6,3,4,4,2,3,2,1977,187,37,3,4,30,2, ,oak lawn, ,1,"100,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2536,207,3,R_2qkrhyjNT2IEZ1K,17/03/2015 20:01,18/03/2015 00:17, , , ,1,0,1,1,4,4,4,4,0,0, , , ,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,3,3,4,5,3,3,3, , , ,0,0,0,0, , , , , ,1,1,4,2,11,6,1,1,6,7,4,7,4,4,4,4,7, , , ,0,0, , , ,0,0,4,2,1980,187,30,5,5,3,2, ,chicago,60625,1,68000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2544,215,3,R_42XGFan7PsakQIt,18/03/2015 00:44,18/03/2015 01:08, , , ,1,0,1,1,7,7,7,7,0,0, , , ,2, , , ,0,0,0,0, , ,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,5,6,1,8,2, , , ,0,0, , , ,0,0,1,1,1,1,1,4,4,4,4,7,2,2,1954,187,60,1,6,1,1,I can't remember - it was years ago. It was also a survey.,Chicago,60657,1,"$70,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2547,218,3,R_5drl1Wc3nieUiRn,18/03/2015 01:00,18/03/2015 01:19, , , ,1,0,2, , , ,0,0,1,1,1,1,4,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,4,6,4,4,4,7,3, , , ,0,0,0,0, , , , , ,1,2,6,6,6,1,1,1,7,7,7,7,4,4,4,4,7, , , ,0,0, , , ,0,0,4,2,1981,84,5,1,6,30,2, ,Chicago,60612,1,100, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2548,219,4,R_YXOdNyw9j5hSIaB,18/03/2015 01:16,18/03/2015 01:24, , , , ,1,1,1,6,6,6,2,0,0, , , ,2, , , ,0,0,0,0, , ,1,1,4,3,2,2,6,4,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,3,6,3,3,2, , , ,0,0, , , ,0,0,1,1,1,1,1,5,3,3,5,6,2,2,1985,187,29,1,6,5,2, ,Elmwood Park,60707,1,"43,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2549,220,2,R_2Tz8F61nsdFsZC6,18/03/2015 01:23,18/03/2015 01:29, , ,1, ,0,2, , , ,0,0,1,2,2,2,2,2, , , ,0,0,0,0, , ,1,1,4,4,4,3,5,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,3,3,6,9,6,2, , , ,0,0, , , ,0,0,1,2,2,2,2,4,4,4,4,4,4,1,1991,136,23,2,5,5,2, ,Franklin Park,60131,1,15000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2551,222,1,R_1mQW5iuULZ0ClRN,18/03/2015 01:25,18/03/2015 01:36, ,1, , ,0,1,1,6,6,7,1,0,0, , , ,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,5,2,1,3, , , ,0,0,0,0, , , , , ,1,6,4,6,2,8,2, , , ,0,0, , , ,0,0,1,1,1,1,1,2,5,5,3,7,2,1,1995,187,19,3,5,2,1,It was a focus group study to better use of University funding.,Chicago,60607,1,"$75,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2560,231,4,R_pp0deH3fawIvCZr,18/03/2015 01:16,18/03/2015 01:58, , , , ,1,2, , , ,0,0,1,1,1,1,1,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,4,5,3,1,3, , , ,0,0,0,0, , , , , ,1,4,6,6,1,7,1,1,7,7,7,7,4,4,4,4,7, , , ,0,0, , , ,0,0,4,1,1988,187,26,1,6,10,2, ,Chicago,60608,1,44000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2566,237,1,R_1E527uGXAaPtWBT,18/03/2015 02:14,18/03/2015 02:23, ,1, , ,0,1,1,6,5,6,6,0,0, , , ,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,3,4,3,6,4,3,3, , , ,0,0,0,0, , , , , ,1,4,4,6,1,4,2, , , ,0,0, , , ,0,0,1,2,2,2,2,4,4,4,4,3,4,1,1960,187,54,1,4,1,2, ,"Montgomery, IL",60538,1,"110,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2567,238,4,R_3JedW0dL8w1ZdVk,18/03/2015 02:15,18/03/2015 02:29, , , , ,1,2, , , ,0,0,1,3,3,2,5,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,4,3,2,4,3,2,3, , , ,0,0,0,0, , , , , ,1,1,3,6,6,2,2, , , ,0,0, , , ,0,0,1,2,3,6,2,5,2,3,6,2,2,2,1994,187,20,3,1,6,2, ,Chicago,60609,1,"10,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2569,240,2,R_d3W2Nx8Vy5hg49D,18/03/2015 02:20,18/03/2015 02:34, , ,1, ,0,1,1,6,6,7,4,0,0, , , ,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,3,1,2,7,1,1,3, , , ,0,0,0,0, , , , , ,1,3,1,6,6,4,2, , , ,0,0, , , ,0,0,1,1,1,2,1,4,4,4,4,7,5,2,1962,187,52,4,3,lots,1, ,Chicago,60644,1,"40,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2574,245,3,R_2dzEAbsagm151h9,18/03/2015 02:55,18/03/2015 03:07, , , ,1,0,1,1,4,4,4,4,0,0, , , ,3, , , ,0,0,0,0, , , , , , , , , , , ,1,1,4,4,3,3,5,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,3,4,6,5,6,2, , , ,0,0, , , ,0,0,1,1,1,2,1,4,4,4,4,6,2,2,1969,187,45,1,6,1,2, ,Chicago,60606,1,"160,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2577,248,4,R_3PWRAeyitvZrdx3,18/03/2015 02:59,18/03/2015 03:19, , , , ,1,1,1,7,7,5,5,0,0, , , ,5, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,4,5,5,5, , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,1,1,4,6,8,1,1,7,6,6,7,4,5,5,3,6, , , ,0,0, , , ,0,0,2,2,1995,187,19,3,5,2,2, ,Northlake,60164,2,120000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2583,254,4,R_1Lb5X3GYDaIzjmE,18/03/2015 04:01,18/03/2015 04:15, , , , ,1,2, , , ,0,0,1,1,1,1,1,1,1,1,4,4,5,5,3,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,1,1,6,1,2,1,1,5,6,4,7,4,4,4,4,7, , , ,0,0, , , ,0,0,2,1,1992,187,22,1,5,15,2, ,Chicago,60622,1,"150,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2584,255,2,R_6fW7fMEaX8qg1Lf,18/03/2015 04:01,18/03/2015 04:29, , ,1, ,0,1,1,7,7,7,7,0,0, , , ,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,3,4,4,4,4,3,4, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,2,2,2,2,6,2, , , ,0,0, , , ,0,0,1,1,3,4,3,5,4,4,4,6,2,2,1977,187,37,1,6,5,2, ,Rockford,61107,1,110000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2587,258,3,R_6YJ02QD00ha1x17,18/03/2015 04:27,18/03/2015 04:36, , , ,1,0,1,1,7,7,7,2,0,0, , , ,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,4,3,3,4,4,3,3, , , ,0,0,0,0, , , , , ,1,2,4,5,3,3,1,1,7,4,5,5,4,4,4,4,6, , , ,0,0, , , ,0,0,2,2,1986,187,28,1,6,15,2, ,Chicago,60622,1,"53,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2588,259,1,R_6ExjwCkp67nOe0t,18/03/2015 04:30,18/03/2015 04:47, ,1, , ,0,2, , , ,0,0,1,1,1,4,4,2, , , ,0,0,0,0, , ,1,1,2,1,1,4,4,4,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,5,6,1,9,2, , , ,0,0, , , ,0,0,1,1,1,1,1,4,4,4,4,2,6,2,1980,187,34,3,3,5,2, ,cicero,60804,1,32000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2596,267,1,R_9Y6vJwXHLp7Rcy1,18/03/2015 05:40,18/03/2015 05:52, ,1, , ,0,2, , , ,0,0,1,1,1,2,6,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,4,3,3,4,2,2,3, , , ,0,0,0,0, , , , , ,1,3,3,4,4,1,1,1,7,7,6,7,4,4,4,4,7, , , ,0,0, , , ,0,0,2,2,1982,187,32,1,6,8,2, ,Chicago,60613,1,"120,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2602,273,4,R_26kYmP1CILtCxWI,18/03/2015 06:05,18/03/2015 06:21, , , , ,1,2, , , ,0,0,1,2,2,1,1,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,6,4,5,6,3,6,7, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,3,4,6,4,1,1,1,6,7,7,7,4,5,5,4,6, , , ,0,0, , , ,0,0,4,2,1992,187,22,3,4,3,2, ,Cicero,60804,1,"100,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2606,277,3,R_2PnZAFBWs1cXdNm,18/03/2015 06:46,18/03/2015 06:54, , , ,1,0,2, , , ,0,0,1,2,1,1,1,1,1,1,4,4,4,4,4,6,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,3,3,6,6,1,2, , , ,0,0, , , ,0,0,1,1,2,5,2,5,3,4,4,3,1,2,1978,187,36,4,5,100,2, ,Chicago,60660,1,20000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2607,278,2,R_0OLcXyrpc0HYr29,18/03/2015 06:38,18/03/2015 06:54, , ,1, ,0,2, , , ,0,0,1,5,5,2,3,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,4,4,4,4,3, , , ,0,0,0,0, , , , , ,1,6,6,6,1,11,1,1,7,7,7,7,4,4,4,4,7, , , ,0,0, , , ,0,0,4,1,1992,187,22,1,3,0,2, ,chicago,60615,1,"25,000", , , , , , , , , , , ,1
