V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,ES,Intro1,IntroT_1,IntroT_2,IntroT_3,IntroT_4,Intro2,Q70_1,Q48,TPT_1,TPT_2,TPT_3,TPT_4,FDD_1,Q49,FDT_1,FDT_2,FDT_3,FDT_4,IntrUn,Un1,Un2,Mot,Q52,HI1_1,HI2_2,HI3_3,HI4_4,HI5_5,HI6_6,HI7_1,HI8_2,VI1_3,VI2_5,VI3_5,VI4_6,VI5_7,VI6_8,VI7_1,VI8_2,HC1_3,HC2_4,HC3_5,HC4_6,HC5_6,HC6_6,HC7_6,HC8_6,VC1_6,VC2_6,VC3_6,VC4_6,VC5_6,VC6_6,VC7_6,VC8_6,E1,E2,E3,E4,E5,TrustStran,TrustRand,Trust1,Trust2,Trust3,Trust4,PARH1,PARH2,PARH3,PARH4_1,PARH4_2,PARH4_3,PARH4_4,yearborn,gender,grewup,knownother,LocationLatitude,LocationLongitude,LocationAccuracy
R_BQGlFI2ie1pX6O5,Default Response Set,Anonymous,,,216.165.95.64,0,2/22/16 12:42,2/22/16 13:15,1,1,1,0,0,51.498,0,1,320,1,8.229,8.229,9.334,1,,,,,,,1,9,1,it would double other teammates' money.,1,8,7,8,9,6,6,8,7,7,9,7,7,7,8,8,5,8,7,8,9,8,9,7,8,9,7,8,7,8,5,9,9,3,4,15,0,0,6,8,3,2,3,1,2,it was trying to show my general behavior where they tried to check my affinity towards my family and friends and how i would behave with a stranger and regarding the trust factor.,no,3,2,3,2,73,1,"Ahmedabad,India",0,40.73170471,-73.9885025,-1
R_br8prrIcAgbJyHn,Default Response Set,Anonymous,,,216.165.95.65,0,2/11/16 13:47,2/11/16 14:16,1,1,1,0,0,74.417,0,1,,,,,,,400,1,4.083,4.083,6.499,1,1,9,1,Everyone can win if all of us contribute to the group. Win-Win,1,8,8,9,6,9,4,7,7,3,5,4,8,3,7,7,4,7,5,7,7,3,7,6,4,7,6,5,6,7,7,5,9,5,5,7,0,0,7,8,2,3,1,1,2,How selfish one can be in a team.,no,5,9,5,2,74,1,"Gujarat, India",3,40.73170471,-73.9885025,-1
R_C9Ojy4Pre4HaU6t,Default Response Set,Anonymous,,,216.165.95.64,0,4/6/16 12:44,4/6/16 13:32,1,1,1,33.755,42.354,131.009,2,1,,,,,,,242,1,22.529,22.529,24.84,1,1,9,1,"It safe to give a bit more than half the amount to group ,as giving nothing into group and getting most from all, isn't true always.Also giving all and receive best also not true always.",1,6,8,7,9,9,9,7,9,4,8,2,9,4,7,9,9,9,9,9,9,2,9,9,9,8,8,7,8,9,1,9,9,3,0,4,0,0,7,3,3,2,1,1,2,I think this present study is all about each different human being's perception of looking and analysis the things and how would they react given a chance. It analysis mental thinking ability of each unique individual as per their beliefs. ,"No, its just a study about how human take economical decisions as per their personality.",2,9,6,9,73,2,"Vadodara, INDIA",0,40.73170471,-73.9885025,-1
R_D0pBDegeaVyRTzz,Default Response Set,Anonymous,,,216.165.95.65,0,2/11/16 13:47,2/11/16 14:24,1,1,1,0,0,118.653,0,1,,,,,,,400,1,7.369,7.369,17.848,1,1,9,1,If i give $4 and all others contribute the same amount all our funds will double ($8) / . but if i donate $0 and others donate $4 I receive $10. ,1,9,6,9,9,9,9,9,8,9,9,9,8,9,9,8,1,5,6,7,8,4,7,5,8,9,9,7,4,5,3,9,9,2,0,1,0,0,1,4,3,1,2,1,2,This study is trying to understand how people are and how they react to certain situations. This study is trying to ask question I feel about others and its going to take into account how many others feel the same way.,no.,5,5,3,4,74,1,"Mumbai, India",1,40.73170471,-73.9885025,-1
R_dd640TMYSC9lREB,Default Response Set,Anonymous,,,216.165.95.65,0,11/19/15 14:09,11/19/15 14:54,1,1,1,0,0,69.045,0,1,,,,,,,400,1,21.286,21.286,22.888,1,1,9,1,I was thinking about the prisoner's dilemma and thought that if everyone else contributed 400 cents then we could all benefit from the task. ,1,6,5,8,6,6,7,7,7,6,3,3,5,2,4,3,8,6,6,7,7,4,4,6,7,3,4,5,8,3,7,6,8,1,10,2,0,3,4,8,3,2,3,1,2,I think the study was trying to look at people's competitive or cooperative tendencies by putting people in groups and seeing how they make decisions about benefits.,Not sure how the grouping or random pairing works and how the system determines people's responses. ,3,3,4,4,75,2,"New York City, New York - United States",0,40.73170471,-73.9885025,-1
R_DJ2kj7J5m7RmZDH,Default Response Set,Anonymous,,,216.165.95.64,0,4/6/16 12:43,4/6/16 13:13,1,1,1,0,0,31.179,0,1,,,,,,,400,1,13.454,13.454,19.792,1,1,9,1,I want to trust that everyone put in as much thought about the group as I do,1,9,7,8,6,9,6,4,8,6,6,6,7,4,7,4,6,6,7,7,7,6,7,5,6,1,4,3,6,7,6,6,5,3,5,5,0,0,7,10,3,3,1,2,2,It was to try to see whether we will place trust in others' judgement of the group's benefit or not.,No,4,5,4,5,76,2,Hanoi,0,40.73170471,-73.9885025,-1
R_Dq6f8ZNPwbxqSxr,Default Response Set,Anonymous,,,216.165.95.65,0,2/11/16 13:47,2/11/16 14:17,1,1,1,0,0,49.504,0,1,,,,,,,200,1,13.003,16.864,19.029,2,1,9,1,To test what other members would be contributing.,1,7,6,9,7,8,9,9,9,3,7,2,2,1,6,4,7,9,9,9,9,9,9,5,7,2,2,3,7,5,5,3,9,3,2,2,1,0,1,8,2,1,3,1,2,"I believe it was trying to show how much a group of random students are willing to trust each other, by seeing if they were willing to invest or congregate their ""money"" in order for everyone in the group to earn the most that they can.",No,3,5,5,3,74,2,"New York City, NY, USA",0,40.73170471,-73.9885025,-1
R_DuxjyxQMcBactWN,Default Response Set,Anonymous,,,216.165.95.65,0,2/11/16 13:47,2/11/16 14:18,1,1,1,0,0,83.943,0,1,,,,,,,0,1,12.89,12.89,14.044,1,1,9,5,want to earn more so dont want to contribute,1,5,9,1,9,4,7,5,3,7,9,8,9,9,6,5,4,5,5,9,5,8,9,5,9,4,5,7,2,5,5,9,7,5,0,6,0,0,8,8,3,1,2,2,2,about knowing unique characteristics about each individual,no,7,4,4,4,72,1,"Mumbai,India",4,40.73170471,-73.9885025,-1
R_DvJZgBeWx8CEL4Z,Default Response Set,Anonymous,,,216.165.95.65,0,2/11/16 13:47,2/11/16 14:16,1,1,1,0,0,54.736,0,1,400,1,6.363,6.363,7.49,1,,,,,,,1,9,1,collectively we all earn more money,1,8,8,8,7,8,8,7,8,9,8,8,8,7,8,8,3,8,7,8,8,8,8,8,6,2,2,3,6,4,9,8,8,3,3,10,0,5,7,9,3,2,3,2,2,it was trying to show the connection between trust among strangers and family while keeping self-happiness in mind.,no,5,3,6,9,77,2,india,0,40.73170471,-73.9885025,-1
R_eagA2rS9CiTDUyZ,Default Response Set,Anonymous,,,216.165.95.64,0,2/25/16 13:40,2/25/16 14:21,1,1,1,0,0,67.557,0,1,,,,,,,20,1,16.138,19.083,22.028,2,1,9,9,Everyone will be able to get maximum amount of 8 dollars / ,1,7,7,7,6,8,7,7,9,9,6,9,6,4,9,5,7,7,4,6,8,6,8,6,5,3,6,7,5,8,8,8,6,3,3,5,0,2,6,8,3,1,2,2,2,I think this study in trying to understand to what degree each person trusts a group of strangers and their decision making.,no,6,2,6,2,75,1,India,1,40.73170471,-73.9885025,-1
R_eD5TFKAHA8PmJLX,Default Response Set,Anonymous,,,216.165.95.65,0,1/21/16 12:46,1/21/16 13:19,1,1,1,0,0,36.48,0,1,400,1,6.106,6.106,7.029,1,,,,,,,1,9,1,Contributing that amount gives the highest amount to all of the group members.,1,8,7,9,7,8,6,8,8,4,5,7,5,1,6,6,7,9,8,9,8,7,9,7,9,6,6,7,5,5,8,7,9,1,8,10,0,5,5,6,2,2,1,2,2,how much a person is willing to contribute to strangers is related to how trustworthy they believe they are?,no,4,5,3,4,76,2,"Fremont, United States",0,40.73170471,-73.9885025,-1
R_eDT2yFxzlzerx1D,Default Response Set,Anonymous,,,216.165.95.64,0,3/7/16 12:51,3/7/16 13:16,1,1,1,0,0,28.564,0,1,0,1,1.22,2.448,6.785,2,,,,,,,1,9,1,"There is no risk and the possibility for reward with my decision. My actions cannot take into account others' based on these circumstances, so it is optimal for me to act in my own self interest.",1,7,5,7,6,7,5,6,7,6,6,5,7,6,7,9,3,5,5,6,5,6,5,6,6,2,1,6,3,4,3,5,4,2,0,0,0,0,4,7,3,2,3,1,2,It was trying to show the behavioral economic concepts behind cooperation versus selfishness. It showcases how optimal decisions are not always taken by economic agents based on psychological factors that aren't accounted for in an optimization model.,no,9,9,6,9,78,1,"Upper Arlington, OH",0,40.73170471,-73.9885025,-1
R_ODobriqgjjnkDex,Default Response Set,Anonymous,,,216.165.95.65,0,1/21/16 12:57,1/21/16 13:20,1,1,1,0,0,28.999,0,1,,,,,,,0,1,5.498,11.679,13.897,2,1,9,9,Because we are never sure and we should always give ourselves priority.,1,9,5,8,7,5,8,4,7,6,3,8,5,1,6,4,8,7,5,6,5,7,8,6,5,5,7,4,2,5,5,3,5,2,0,0,0,0,3,3,3,3,3,1,2,I think it is to better understand people's decision between strangers.,no,4,3,4,9,71,1,Los Angeles,0,40.73170471,-73.9885025,-1
R_OGVSu2dga0NhyQF,Default Response Set,Anonymous,,,216.165.95.64,0,4/13/16 12:51,4/13/16 13:24,1,1,1,5.083,24.059,69.788,2,1,157,1,9.755,11.777,13.218,2,,,,,,,1,9,1,SO AS TO DOUBLE THE CONTRI,1,9,5,9,9,9,7,9,9,5,9,4,8,9,9,7,5,6,5,9,9,7,9,6,8,5,7,6,4,9,7,9,9,3,0,6,0,0,5,7,3,3,1,2,2,it tried to show there would be situation where we need to trust others,no,7,9,7,2,72,2,mumbai,0,40.73170471,-73.9885025,-1
R_ONCikRBx1mhP3nX,Default Response Set,Anonymous,,,216.165.95.64,0,2/22/16 13:33,2/22/16 14:33,0,1,1,0,0,79.85,0,1,,,,,,,240,1,10,64.841,65.639,4,1,9,7,"That's because, instead of funding the entire money on the team project, it would be wise to save some for self, and use the rest to fund the project. Also, since the team project would yield higher benefits at a greater risk, i would be inclined to put slightly higher amount on the team project.",1,8,8,9,9,7,9,2,9,1,8,1,4,1,9,9,8,9,7,9,7,3,6,9,6,1,4,2,7,5,6,9,3,1,0,0,0,0,2,3,2,1,3,2,2,"The study first started with a thoughtful question which made one think about decision making when it comes to a group. This experiment involves answering a series of behavioral questions when the mind is pre occupied with the decision making between the Individual and the group, when, a sensitive issue in the form of money, which everyone value it high, is at stake. So, i would say its a behavioral study with inducing tough decision making into an individual first.","This study involved indulging in a tough decision making followed by a series of behavioral questions. My doubt is that, either you are trying to see how individuals in a group react decision making when a sensitive issue is put forth, or, whether, is it to deceive individual to put a thought of team, or just any other individual, not thinking about self, while answering questions about the personality of the individual ?",9,4,4,5,74,1,"Chennai, Tamil Nadu, India",0,,,-1
R_pfyg6aUNm5d9Rvj,Default Response Set,Anonymous,,,216.165.95.64,0,3/7/16 12:51,3/7/16 13:18,1,1,1,40.722,40.722,67.015,1,1,196,1,8.101,19.192,20.203,7,,,,,,,1,9,9,to secure my amount as well as to double the 50% of amount sharing with the group,1,8,5,6,6,5,8,7,6,6,7,5,6,7,7,7,6,7,7,7,7,6,7,6,7,5,7,6,6,7,6,9,7,3,0,10,0,3,7,7,1,1,2,2,2,"Is trying to learn the human mind and tendency about sharing, competitions, etc. / It tries to show that person should trust other people and even stangers by means of various questions in various related scenarios and quotes.",no,9,3,4,4,72,1,MUMBAI (INDIA),1,40.73170471,-73.9885025,-1
R_RzAQkopHRLiUPu1,Default Response Set,Anonymous,,,216.165.95.64,0,3/7/16 12:51,3/7/16 13:18,1,1,1,53.738,65.033,67.358,6,1,,,,,,,0,1,33.629,33.629,35.22,1,1,9,1,"i am not sure how much the rest of the group is willing to contribute, thus ive decided not to take a chance by contributing all $4 in case other people do not contribute, which would cause me to lose money if I contributed in that situation",1,8,7,9,9,8,8,6,6,9,7,9,5,8,7,3,2,7,6,9,8,7,9,8,8,1,1,8,7,8,7,5,6,3,3,3,0,0,2,7,2,3,3,1,2,trying to show how much people are willing to sacrifice their own good for that of the whole with having to choose how much money to contribute to a common cause,no,4,4,3,3,78,1,"Los Angeles, CA USA",0,40.73170471,-73.9885025,-1
R_s4D6C3bFrrSdKUN,Default Response Set,Anonymous,,,216.165.95.65,0,1/21/16 12:46,1/21/16 13:28,1,1,1,0,0,85.04,0,1,7,1,5.733,16.184,17.42,5,,,,,,,1,9,9,Because by that I can get maxmimum amou nt / ,1,9,9,9,9,9,9,9,9,1,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,9,9,1,0,0,0,0,6,10,3,2,1,2,2,I think this study tried to show that the different way of perceiving any situation and try to think the real purpose behind it.,no,7,3,6,2,74,1,India,0,40.73170471,-73.9885025,-1
R_scZBi4JuLhoqmrv,Default Response Set,Anonymous,,,216.165.95.64,0,3/7/16 12:51,3/7/16 13:35,1,1,1,17.054,110.372,112.758,6,1,,,,,,,400,1,19.284,19.284,20.412,1,1,9,1,"because if i make a contribution of 0,i need to bear the possibility that everyone else also contribute 0.so that there are still 4 for each of us. So I contributed 4, so that it might put me in a better position. however now i sort of reget, i wanna contribute 2$ instead of 4$",1,9,5,7,1,9,7,7,9,9,6,9,3,6,9,2,5,5,7,7,8,2,3,2,4,7,6,8,8,8,8,9,9,2,3,3,3,1,4,3,3,1,3,1,2,"i feel like it is an experiement somewhat about the game theory, about how you make economic decisions according to your   anticipation of others' decisions,. and it involves the judgements you made towards some strangers. ","are those questions which asked about our attitudes towards families and friends served as camouflage, or comparisons? in order to learn about our attitudes towards the strangers ",4,5,2,6,75,2,"hangzhou, China",0,40.73170471,-73.9885025,-1
R_soKEog9xEO88oXD,Default Response Set,Anonymous,,,216.165.95.64,0,2/22/16 13:33,2/22/16 14:18,1,1,1,0,0,101.774,0,1,241,1,9.962,10.677,11.078,2,,,,,,,1,9,1,"I wanted to contribute all, but I do not know if everyone will, in which case I would loose money, so I decided to contribute about half.",1,9,4,6,9,7,5,5,3,3,5,2,4,2,6,5,4,9,9,8,6,7,7,8,8,5,6,8,6,3,5,5,5,4,4,5,0,2,7,8,3,3,3,2,2,How much you trust strangers,no,3,4,4,4,76,2,"Ponte Vedra Beach, Florida, USA",1,40.73170471,-73.9885025,-1
R_tEvEOhPqXSxSas1,Default Response Set,Anonymous,,,216.165.95.64,0,2/22/16 13:33,2/22/16 14:20,1,1,1,0,0,92.588,0,1,,,,,,,0,1,15.291,17.051,25.618,2,1,9,1,I put my bet on my group memebers. i had nothing to lose and if i make extra money all thanks to my group members,1,6,6,9,3,9,7,4,6,7,7,6,2,9,6,8,9,7,5,9,6,7,8,6,8,6,7,6,5,5,3,9,8,4,4,4,0,0,6,9,3,2,1,2,2,"trying to study human behaviour in different situations, amount of sacrifice depends on how well you know people for whom you are sacrificing and how much is it going to cost you",no,5,3,5,3,71,1,India,0,40.73170471,-73.9885025,-1
R_u93D9QzoF7Yr585,Default Response Set,Anonymous,,,216.165.95.65,0,11/23/15 11:38,11/23/15 12:20,1,1,1,0,0,36.496,0,1,321,1,4.084,7.559,8.599,2,,,,,,,1,9,1,I am hoping that everyone will understand that we can all higher our pay by working together.,1,7,2,8,5,7,7,6,7,5,4,6,4,4,6,6,4,8,8,8,8,8,8,8,8,4,7,5,6,6,7,4,9,4,1,6,3,2,9,9,3,3,1,2,2,How much people believe they can count on others and  whether they are willing to give up some portion of their own means through faith that others will do the same.,no,4,4,3,5,78,2,"Groton, Massachusetts",0,40.73170471,-73.9885025,-1
R_Ui5EhGlous4zVpT,Default Response Set,Anonymous,,,216.165.95.64,0,4/6/16 12:44,4/6/16 13:16,1,1,1,0,0,57.404,0,1,,,,,,,400,1,10.026,10.026,14.631,1,1,9,1,"It seems like if a system of money doubling can be established, everybody wins / ",1,6,3,6,5,7,9,3,7,3,3,6,1,1,2,5,9,6,5,6,8,6,6,7,3,2,2,4,6,1,6,6,6,4,1,5,0,0,6,8,3,2,1,2,2,At what point people stop working collectively to instead serve their own self interest / ,no,5,2,9,6,77,1,"Voorhees, NJ USA",0,40.73170471,-73.9885025,-1
R_UzSjviSRfCWmNJT,Default Response Set,Anonymous,,,216.165.95.65,0,2/11/16 13:47,2/11/16 14:21,1,1,1,0,0,61.2,0,1,,,,,,,400,1,7.302,7.302,15.779,1,1,9,1,"Because if everyone chose to contribute maximum, everyone wins.",1,6,8,7,4,7,8,5,6,4,1,5,1,1,4,1,6,8,6,8,9,7,7,5,7,7,5,5,8,5,8,8,4,3,4,10,0,2,5,8,3,1,2,1,2,"The study was trying to see whether people prefer individual gain or collective gain, and how would people react in an anonymous system when they are pitched against each other. ",no,7,9,7,9,73,1,India,4,40.73170471,-73.9885025,-1
R_vH0fLCssFB3sTXX,Default Response Set,Anonymous,,,216.165.95.64,0,4/6/16 12:43,4/6/16 13:24,1,1,1,0,0,66.894,0,1,,,,,,,161,1,8.937,8.937,10.583,1,1,9,5,"I believe, that as a group if i contribute more, than other people will contribute the same amount, so the profit can be maximized. / as personally, if i contribute 0$ or 2$, i can get more pay off than others.",1,9,8,8,9,9,9,9,9,1,9,1,8,7,9,9,5,9,8,9,9,9,9,8,9,8,7,9,8,9,9,9,9,4,5,6,0,0,6,8,3,2,3,2,2,"i think, it's like  social judgements among different individuals, how people interact with different people, how do they maximize their profits by sharing and  how do people react in economic decisions making.",No,6,9,6,9,75,1,India,1,40.73170471,-73.9885025,-1
R_vZDXq31HWBaz3CF,Default Response Set,Anonymous,,,216.165.95.65,0,2/11/16 13:47,2/11/16 14:20,1,1,1,0,0,85.55,0,1,,,,,,,82,1,13.215,13.215,15.188,1,1,9,9,Cuase I was not sure about what I should be doing exactly ,1,6,9,9,7,9,9,9,9,5,9,4,9,5,9,9,5,9,6,9,9,5,9,9,1,7,8,2,5,8,3,9,9,3,0,1,0,2,4,8,3,3,1,1,2,I think it was all about trust ,no,5,5,5,5,71,1,India ,4,40.73170471,-73.9885025,-1
R_w0MWILjDJseXdsd,Default Response Set,Anonymous,,,216.165.95.64,0,2/22/16 12:42,2/22/16 13:17,1,1,1,0,0,100.888,0,1,329,1,26.538,31.227,32.035,4,,,,,,,1,7,6,Contributing gives us all an equal opportunity whereas keeping it decreases others chances,1,9,9,9,9,9,7,9,9,1,1,3,3,5,5,8,8,9,7,9,9,9,7,3,9,5,3,7,8,3,3,5,9,5,3,5,0,0,4,3,3,2,2,1,2,It was trying to understand the kind of personality I was and related it with my decisions at the beginning of the study.,I have had no doubts but I was disappointed about the 10 second timeline given to me because I was just signing my consebnt form when the timer started. I dont know what decision was made too!,6,2,7,2,75,1,"Chennai, India",2,40.73170471,-73.9885025,-1
R_W208jDORjOGWzNn,Default Response Set,Anonymous,,,216.165.95.64,0,4/13/16 12:51,4/13/16 13:21,1,1,1,0,0,110.989,0,1,,,,,,,0,1,12.13,58.144,59.583,2,1,9,1,to obtain the maximum return / ,1,8,8,8,7,9,8,9,8,7,8,8,8,9,8,6,2,4,5,7,5,3,7,5,4,6,7,6,3,9,2,9,9,3,2,5,0,1,1,1,2,1,2,1,2,The study was trying to show how little/more people trust the people living around them,no,3,6,3,6,72,2,"Mumbai, India",0,40.73170471,-73.9885025,-1
R_XSPZmdnZAsgaqGd,Default Response Set,Anonymous,,,216.165.95.64,0,3/7/16 12:51,3/7/16 13:18,1,1,1,0,0,43.561,0,1,400,1,4.777,4.777,17.552,1,,,,,,,1,9,1,I wanted to gain my team member's trust by contributing all my money and possibly making it so that we could all get the most money we could get equally. This was a risk becuase I hoped that everyone else would contribute all their money,1,8,3,8,9,8,5,7,9,6,8,6,7,3,3,3,5,8,9,9,9,6,8,8,6,3,6,6,3,4,2,3,5,3,3,10,0,0,4,7,2,3,3,1,2,I think the study is trying to compare my generousity with my $4 to my answers to the survey afterwards. It was testing how trust affects our generosity to strangers potentially.,"some descriptions that we had to answer are hard to rate on a scale, although I understand a closed question is the best way to interpret data",4,3,5,4,76,2,"Ridgefield, CT",0,40.73170471,-73.9885025,-1
R_yjYY2w1nEx6hZcZ,Default Response Set,Anonymous,,,216.165.95.65,0,11/19/15 14:09,11/19/15 15:03,0,1,1,0,0,91.705,0,1,45,1,6.463,9.003,14.034,4,,,,,,,1,9,2,"I'm a risk taker, so i have assumed that the other 3 would have contributed much more that i did and so i could get the larger bite of the pie. By contributing 45cents ive already earnt 355cents so end of the day i won't be dissapointed even if the other 3 have contributed less than me. / ",1,8,7,8,8,8,7,6,8,7,7,6,7,5,8,7,3,7,4,7,5,6,6,6,6,4,6,8,3,8,4,8,7,2,0,0,0,0,4,5,3,1,3,1,2,"The study was trying to show how trustworthy strangers can be and to what extent you can depend on them. i was given a choice to decide how much ill have to contribute for max benifits to a group of 4 strangers(including me), it just shows how willing i am to sacrifice my own benifit to a group of strangers. ","the study was as clear as it could be, i have no sucpicions or doubts about it",9,9,7,9,73,1,"Bangalore,India",0,,,-1
R_ZrA59kzxzIYS0mJ,Default Response Set,Anonymous,,,216.165.95.64,0,4/6/16 12:44,4/6/16 13:14,1,1,1,0,0,49.334,0,1,316,1,6.318,8.009,9.551,3,,,,,,,1,9,1,"I would have wanted to contribute all of the $4 in the expectation that everyone else would too, but since I do not know that for sure, I choose to contribute a little less than that. ",1,7,6,7,4,7,8,7,7,9,8,8,7,9,8,5,1,6,7,8,4,6,4,6,7,7,9,6,4,8,4,9,8,4,7,9,0,4,5,7,3,2,2,1,2,How selfish we all are!,No.,5,5,5,5,75,1,"Islamabad, Pakistan",0,40.73170471,-73.9885025,-1
